USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL212010,TOMAS,11/6/10 15:00,TS,23.207,-70.5635,333,62,989,100,100,62,62,40,40,20,30, , , , ,13,25
AL212010,TOMAS,11/6/10 18:00,HU,23.8,-70.3,401,65,988,100,100,75,75,40,40,20,30,20,20, , ,13,23
AL212010,TOMAS,11/6/10 21:00,HU,24.4025,-70.0201,471,67,987,100,100,75,75,40,40,20,30,20,20, , ,12,22
AL212010,TOMAS,11/7/10 0:00,HU,24.9,-69.8,527,70,987,100,100,75,75,40,40,20,30,20,20, , ,9,21
AL212010,TOMAS,11/7/10 3:00,HU,25.2099,-69.6697,559,67,988,100,100,75,75,40,40,20,30,20,20, , ,5,20
AL212010,TOMAS,11/7/10 6:00,HU,25.4,-69.6,583,65,990,100,100,75,75,40,40,20,30,20,20, , ,4,17
AL212010,TOMAS,11/7/10 9:00,HU,25.565,-69.5499,607,62,991,100,100,100,100,32,32,20,30, , , , ,3,16
AL212010,TOMAS,11/7/10 12:00,TS,25.7,-69.5,616,60,992,100,100,125,125,25,25,20,30, , , , ,3,16
AL212010,TOMAS,11/7/10 15:00,TS,25.8723,-69.4525,634,55,992,100,100,125,125, , ,30,35, , , , ,4,31
AL212010,TOMAS,11/7/10 18:00,TS,26,-69.3,655,50,992,100,100,125,125, , ,40,40, , , , ,5,69
AL212010,TOMAS,11/7/10 21:00,TS,26.0375,-68.9601,673,50,992,112,100,137,162, , ,40,40, , , , ,7,90
AL212010,TOMAS,11/8/10 0:00,EX,26,-68.5,705,50,992,125,100,150,200, , ,40,40, , , , ,8,98
AL212010,TOMAS,11/8/10 3:00,EX,25.9147,-68.0374,731,50,992,125,100,150,200, , ,40,40, , , , ,9,103
AL212010,TOMAS,11/8/10 6:00,EX,25.8,-67.5,738,50,992,125,100,150,200, , ,40,40, , , , ,11,103
AL212010,TOMAS,11/8/10 9:00,EX,25.6695,-66.902,752,50,992,125,100,150,200, , ,40, , , , , ,12,100
AL212010,TOMAS,11/8/10 12:00,EX,25.6,-66.2,772,50,992,125,100,150,200, , ,40, , , , , ,13,92
AL212010,TOMAS,11/8/10 15:00,EX,25.6318,-65.4168,805,47,992,125,112,150,200, , , , , , , , ,15,83
AL212010,TOMAS,11/8/10 18:00,EX,25.8,-64.5,835,45,993,125,125,150,200, , , , , , , , ,19,77
AL212010,TOMAS,11/8/10 21:00,EX,26.0605,-63.4143,890,45,993,125,125,150,200, , , , , , , , ,21,70
AL212010,TOMAS,11/9/10 0:00,EX,26.5,-62.3,966,45,993,125,125,150,200, , , , , , , , ,22,60
AL212010,TOMAS,11/9/10 3:00,EX,27.1391,-61.3198,1067,45,993,125,125,150,200, , , , , , , , ,22,50
AL212010,TOMAS,11/9/10 6:00,EX,27.9,-60.4,1186,45,994,125,125,150,200, , , , , , , , ,22,47
AL212010,TOMAS,11/9/10 9:00,EX,28.6344,-59.4837,1297,45,994,125,137,150,175, , , , , , , , ,22,46
AL212010,TOMAS,11/9/10 12:00,EX,29.4,-58.6,1419,45,994,125,150,150,150, , , , , , , , ,22,45
AL212010,TOMAS,11/9/10 15:00,EX,30.1396,-57.7252,1531,45,994,125,150,150,150, , , , , , , , ,22,43
AL212010,TOMAS,11/9/10 18:00,EX,31,-56.9,1575,45,994,125,150,150,150, , , , , , , , ,24,35
AL212010,TOMAS,11/9/10 21:00,EX,32.0671,-56.1259,1501,45,994,125,150,150,150, , , , , , , , ,26,29
AL212010,TOMAS,11/10/10 0:00,EX,33.3,-55.4,1411,45,994,125,150,150,150, , , , , , , , ,28,26
AL212010,TOMAS,11/10/10 3:00,EX,34.5979,-54.6263,1301,45,994,125,150,150,150, , , , , , , , ,29,23
AL212010,TOMAS,11/10/10 6:00,EX,36,-54,1179,45,994,125,150,150,150, , , , , , , , ,30,15
AL212010,TOMAS,11/10/10 9:00,EX,37.4769,-53.643,1012,40,994,125,150,125,150, , , , , , , , ,30,8
AL212010,TOMAS,11/10/10 12:00,EX,39,-53.5,845,35,995,125,150,100,150, , , , , , , , ,30,3
AL212010,TOMAS,11/10/10 15:00,EX,40.5076,-53.4724,678,35,995,125,150, ,150, , , , , , , , ,30,0
AL212010,TOMAS,11/10/10 18:00,EX,42,-53.5,511,35,995,125,150, ,150, , , , , , , , ,30,359
AL202010,SHARY,10/28/10 18:00,TD,25.6,-61.2,923,30,1006, , , , , , , , , , , , ,20,306
AL202010,SHARY,10/28/10 21:00,TD,26.1887,-62.111,943,32,1005, , , , , , , , , , , , ,20,307
AL202010,SHARY,10/29/10 0:00,TS,26.8,-63,976,35,1004,90,45, ,90, , , , , , , , ,20,309
AL202010,SHARY,10/29/10 3:00,TS,27.4496,-63.8379,1022,37,1003,90,45, ,90, , , , , , , , ,19,312
AL202010,SHARY,10/29/10 6:00,TS,28.1,-64.6,1088,40,1002,90,45, ,90, , , , , , , , ,19,313
AL202010,SHARY,10/29/10 9:00,TS,28.7302,-65.3768,1118,45,1000,75,45, ,90, , , , , , , , ,17,316
AL202010,SHARY,10/29/10 12:00,TS,29.3,-65.9,1151,50,998,60,45,45,90, ,30, , , , , , ,12,329
AL202010,SHARY,10/29/10 15:00,TS,29.7559,-66.082,1102,52,995,60,60,52,75, ,30, , , , , , ,9,5
AL202010,SHARY,10/29/10 18:00,TS,30.2,-65.8,1096,55,993,60,75,60,60, ,30, , , , , , ,13,41
AL202010,SHARY,10/29/10 21:00,TS,30.6961,-65.1225,1119,60,991,60,82,60,50, ,35, , , , , , ,19,55
AL202010,SHARY,10/30/10 0:00,HU,31.3,-64,1174,65,990,60,90,60,40, ,40,30, , ,10, , ,25,59
AL202010,SHARY,10/30/10 3:00,HU,32.0171,-62.5891,1260,65,989,67,90,67,40, ,40,30, , ,10, , ,31,59
AL202010,SHARY,10/30/10 6:00,HU,32.9,-60.9,1240,65,989,75,90,75,40, ,40,30, , ,10, , ,35,56
AL202010,SHARY,10/30/10 9:00,HU,33.9768,-59.0957,1184,65,990,75,90,75,40, ,40,30, , ,10, , ,38,54
AL202010,SHARY,10/30/10 12:00,HU,35.1,-57.2,1163,65,991,75,90,75,40, ,40,30, , ,10, , ,37,55
AL202010,SHARY,10/30/10 15:00,HU,36.0992,-55.3406,1123,60,992,75,90,75,40, ,40,30, , , , , ,35,58
AL202010,SHARY,10/30/10 18:00,EX,37,-53.5,1067,55,993,75,90,75,40, ,40,30, , , , , ,35,58
AL012011,ARLENE,6/28/11 6:00,LO,19.9,-92.8,145,25,1007, , , , , , , , , , , , ,5,326
AL012011,ARLENE,6/28/11 9:00,LO,20.0975,-92.94,169,27,1006, , , , , , , , , , , , ,5,325
AL012011,ARLENE,6/28/11 12:00,LO,20.3,-93.1,194,30,1006, , , , , , , , , , , , ,5,321
AL012011,ARLENE,6/28/11 15:00,LO,20.5075,-93.2925,221,32,1006, , , , , , , , , , , , ,6,317
AL012011,ARLENE,6/28/11 18:00,TS,20.7,-93.5,249,35,1006,100,40, , , , , , , , , , ,5,314
AL012011,ARLENE,6/28/11 21:00,TS,20.8649,-93.6851,277,35,1005,100,40, , , , , , , , , , ,5,309
AL012011,ARLENE,6/29/11 0:00,TS,21,-93.9,288,35,1005,100,40, , , , , , , , , , ,5,299
AL012011,ARLENE,6/29/11 3:00,TS,21.1149,-94.17,265,35,1004,100,40, , , , , , , , , , ,6,290
AL012011,ARLENE,6/29/11 6:00,TS,21.2,-94.5,245,35,1003,100,40, , , , , , , , , , ,7,282
AL012011,ARLENE,6/29/11 9:00,TS,21.2577,-94.9225,221,40,1001,110,50, , , , , , , , , , ,8,278
AL012011,ARLENE,6/29/11 12:00,TS,21.3,-95.3,190,45,1000,120,60,40,40, , , , , , , , ,5,279
AL012011,ARLENE,6/29/11 15:00,TS,21.3423,-95.4726,175,47,999,120,60,55,50, , , , , , , , ,3,290
AL012011,ARLENE,6/29/11 18:00,TS,21.4,-95.6,175,50,998,120,60,70,60,60,40,40, , , , , ,4,298
AL012011,ARLENE,6/29/11 21:00,TS,21.5073,-95.8049,155,50,997,110,75,85,60,60,40,55, , , , , ,5,293
AL012011,ARLENE,6/30/11 0:00,TS,21.6,-96.1,124,50,996,100,90,100,60,60,40,70, , , , , ,7,279
AL012011,ARLENE,6/30/11 3:00,TS,21.6154,-96.5651,72,52,995,90,105,85,70,55,45, , , , , , ,8,270
AL012011,ARLENE,6/30/11 6:00,TS,21.6,-97,31,55,994,80,120,70,80,50,50, , , , , , ,5,268
AL012011,ARLENE,6/30/11 9:00,TS,21.5998,-97.1455,20,55,993,80,120,55,80,50,50, , , , , , ,3,270
AL012011,ARLENE,6/30/11 12:00,TS,21.6,-97.3,0,55,993,80,120,40,80,50,50, , , , , , ,4,270
AL012011,ARLENE,6/30/11 13:00,TS,21.6,-97.4,0,55,993,80,120,40,80,50,50, , , , , , ,7,267
AL012011,ARLENE,6/30/11 15:00,TS,21.5846,-97.6605,0,51,994,83,108,40,64, , , , , , , , ,8,261
AL012011,ARLENE,6/30/11 18:00,TS,21.5,-98.1,0,45,998,90,90,40,40, , , , , , , , ,8,250
AL012011,ARLENE,6/30/11 21:00,TS,21.3259,-98.4386,0,37,1000, , , , , , , , , , , , ,7,234
AL012011,ARLENE,7/1/11 0:00,TD,21.1,-98.7,0,30,1002, , , , , , , , , , , , ,7,227
AL022011,BRET,7/16/11 6:00,LO,30.7,-79.7,162,20,1014, , , , , , , , , , , , ,5,145
AL022011,BRET,7/16/11 9:00,LO,30.51,-79.5499,182,20,1014, , , , , , , , , , , , ,5,147
AL022011,BRET,7/16/11 12:00,LO,30.3,-79.4,189,20,1014, , , , , , , , , , , , ,5,150
AL022011,BRET,7/16/11 15:00,LO,30.0575,-79.25,190,20,1014, , , , , , , , , , , , ,6,152
AL022011,BRET,7/16/11 18:00,LO,29.8,-79.1,190,20,1014, , , , , , , , , , , , ,6,153
AL022011,BRET,7/16/11 21:00,LO,29.55,-78.9501,183,20,1014, , , , , , , , , , , , ,6,152
AL022011,BRET,7/17/11 0:00,LO,29.3,-78.8,187,20,1014, , , , , , , , , , , , ,6,152
AL022011,BRET,7/17/11 3:00,LO,29.05,-78.6425,196,20,1014, , , , , , , , , , , , ,6,152
AL022011,BRET,7/17/11 6:00,LO,28.8,-78.5,197,20,1014, , , , , , , , , , , , ,6,155
AL022011,BRET,7/17/11 9:00,LO,28.55,-78.385,204,22,1013, , , , , , , , , , , , ,5,160
AL022011,BRET,7/17/11 12:00,LO,28.3,-78.3,216,25,1013, , , , , , , , , , , , ,5,167
AL022011,BRET,7/17/11 15:00,LO,28.035,-78.2426,216,27,1012, , , , , , , , , , , , ,5,170
AL022011,BRET,7/17/11 18:00,TD,27.8,-78.2,207,30,1011, , , , , , , , , , , , ,4,169
AL022011,BRET,7/17/11 21:00,TD,27.6425,-78.15,199,32,1009, , , , , , , , , , , , ,3,164
AL022011,BRET,7/18/11 0:00,TS,27.5,-78.1,203,35,1008,30,30, ,30, , , , , , , , ,4,172
AL022011,BRET,7/18/11 3:00,TS,27.2549,-78.0799,196,37,1004,32,32, ,32, , , , , , , , ,4,168
AL022011,BRET,7/18/11 6:00,TS,27.1,-78,200,40,1001,35,35,15,35, , , , , , , , ,3,103
AL022011,BRET,7/18/11 9:00,TS,27.1901,-77.7727,222,42,1000,37,37,20,37, , , , , , , , ,5,56
AL022011,BRET,7/18/11 12:00,TS,27.4,-77.5,256,45,999,40,40,25,40, , , , , , , , ,6,48
AL022011,BRET,7/18/11 15:00,TS,27.5775,-77.2849,281,52,997,42,42,27,42, , , , , , , , ,5,41
AL022011,BRET,7/18/11 18:00,TS,27.8,-77.1,307,60,995,45,45,30,45,20,20, ,20, , , , ,6,31
AL022011,BRET,7/18/11 21:00,TS,28.085,-76.935,338,60,995,45,45,30,45,20,20, ,20, , , , ,7,24
AL022011,BRET,7/19/11 0:00,TS,28.4,-76.8,359,60,996,45,45,30,45,20,20, ,20, , , , ,7,18
AL022011,BRET,7/19/11 3:00,TS,28.7074,-76.7073,371,55,997,45,45,30,40,20,20, , , , , , ,6,16
AL022011,BRET,7/19/11 6:00,TS,29,-76.6,383,50,999,45,45,30,35,20,20, , , , , , ,6,25
AL022011,BRET,7/19/11 9:00,TS,29.2575,-76.415,408,47,999,47,45,30,35, , , , , , , , ,6,35
AL022011,BRET,7/19/11 12:00,TS,29.5,-76.2,432,45,999,50,45,30,35, , , , , , , , ,6,36
AL022011,BRET,7/19/11 15:00,TS,29.7499,-76.0073,456,45,999,50,47,32,35, , , , , , , , ,6,35
AL022011,BRET,7/19/11 18:00,TS,30,-75.8,477,45,999,50,50,35,35, , , , , , , , ,6,37
AL022011,BRET,7/19/11 21:00,TS,30.2574,-75.5649,460,45,999,52,52,40,35, , , , , , , , ,7,41
AL022011,BRET,7/20/11 0:00,TS,30.5,-75.3,456,45,1000,55,55,45,35, , , , , , , , ,7,47
AL022011,BRET,7/20/11 3:00,TS,30.7,-75.0073,454,45,1000,57,57,45,35, , , , , , , , ,7,52
AL022011,BRET,7/20/11 6:00,TS,30.9,-74.7,455,45,1001,60,60,45,35, , , , , , , , ,7,49
AL022011,BRET,7/20/11 9:00,TS,31.1424,-74.4073,446,45,1001,60,60,45,35, , , , , , , , ,7,46
AL022011,BRET,7/20/11 12:00,TS,31.4,-74.1,430,45,1002,60,60,45,35, , , , , , , , ,8,48
AL022011,BRET,7/20/11 15:00,TS,31.65,-73.7574,427,45,1003,60,60,45,35, , , , , , , , ,8,50
AL022011,BRET,7/20/11 18:00,TS,31.9,-73.4,424,45,1005,60,60,45,35, , , , , , , , ,8,51
AL022011,BRET,7/20/11 21:00,TS,32.1424,-73.0497,434,45,1005,60,60,45,35, , , , , , , , ,8,50
AL022011,BRET,7/21/11 0:00,TS,32.4,-72.7,433,45,1005,60,60,45,35, , , , , , , , ,8,46
AL022011,BRET,7/21/11 3:00,TS,32.6998,-72.3574,435,42,1005,57,60,45,30, , , , , , , , ,8,44
AL022011,BRET,7/21/11 6:00,TS,33,-72,446,40,1005,55,60,45,25, , , , , , , , ,8,48
AL022011,BRET,7/21/11 9:00,TS,33.2497,-71.6294,459,37,1005,50,62,45, , , , , , , , , ,8,53
AL022011,BRET,7/21/11 12:00,TS,33.5,-71.2,468,35,1006,45,65,45, , , , , , , , , ,9,57
AL022011,BRET,7/21/11 15:00,TS,33.7624,-70.6792,490,35,1006, ,72, , , , , , , , , , ,11,57
AL022011,BRET,7/21/11 18:00,TS,34.1,-70.1,526,35,1007, ,80, , , , , , , , , , ,12,50
AL022011,BRET,7/21/11 21:00,TS,34.562,-69.5294,560,32,1007, , , , , , , , , , , , ,14,45
AL022011,BRET,7/22/11 0:00,TD,35.1,-68.9,601,30,1008, , , , , , , , , , , , ,15,45
AL022011,BRET,7/22/11 3:00,TD,35.6413,-68.2234,657,30,1008, , , , , , , , , , , , ,16,48
AL022011,BRET,7/22/11 6:00,TD,36.2,-67.4,651,30,1008, , , , , , , , , , , , ,19,53
AL022011,BRET,7/22/11 9:00,TD,36.7574,-66.367,626,30,1008, , , , , , , , , , , , ,21,58
AL022011,BRET,7/22/11 12:00,LO,37.3,-65.2,638,30,1009, , , , , , , , , , , , ,21,60
AL022011,BRET,7/22/11 15:00,LO,37.8135,-64.0357,643,30,1009, , , , , , , , , , , , ,21,62
AL022011,BRET,7/22/11 18:00,LO,38.3,-62.8,615,30,1009, , , , , , , , , , , , ,22,64
AL022011,BRET,7/22/11 21:00,LO,38.7781,-61.5016,611,27,1009, , , , , , , , , , , , ,23,67
AL022011,BRET,7/23/11 0:00,LO,39.2,-60.1,643,25,1010, , , , , , , , , , , , ,24,72
AL022011,BRET,7/23/11 3:00,LO,39.5322,-58.5845,666,25,1010, , , , , , , , , , , , ,25,76
AL022011,BRET,7/23/11 6:00,LO,39.8,-57,687,25,1010, , , , , , , , , , , , ,25,78
AL032011,CINDY,7/20/11 6:00,TD,33,-59.5,1272,30,1010, , , , , , , , , , , , ,21,83
AL032011,CINDY,7/20/11 9:00,TD,33.1378,-58.232,1311,32,1009, , , , , , , , , , , , ,21,79
AL032011,CINDY,7/20/11 12:00,TS,33.4,-57,1334,35,1008,60,75,60, , , , , , , , , ,21,70
AL032011,CINDY,7/20/11 15:00,TS,33.8813,-55.8275,1336,37,1007,60,75,60, , , , , , , , , ,22,60
AL032011,CINDY,7/20/11 18:00,TS,34.5,-54.7,1308,40,1006,60,75,60, , , , , , , , , ,22,56
AL032011,CINDY,7/20/11 21:00,TS,35.1117,-53.5757,1279,42,1004,60,75,60, , , , , , , , , ,22,54
AL032011,CINDY,7/21/11 0:00,TS,35.8,-52.5,1202,45,1003,60,75,60, , , , , , , , , ,22,50
AL032011,CINDY,7/21/11 3:00,TS,36.5462,-51.4894,1132,47,1001,60,75,60, , , , , , , , , ,23,45
AL032011,CINDY,7/21/11 6:00,TS,37.4,-50.5,1046,50,999,60,75,60, , ,35, , , , , , ,24,41
AL032011,CINDY,7/21/11 9:00,TS,38.3764,-49.4708,960,52,997,60,75,60, , ,35, , , , , , ,26,39
AL032011,CINDY,7/21/11 12:00,TS,39.4,-48.4,889,55,996,60,75,60, , ,35, , , , , , ,26,40
AL032011,CINDY,7/21/11 15:00,TS,40.4015,-47.2717,836,57,995,60,75,60, , ,35, , , , , , ,26,43
AL032011,CINDY,7/21/11 18:00,TS,41.3,-46.1,816,60,994,60,75,60, ,15,35, , , , , , ,24,48
AL032011,CINDY,7/21/11 21:00,TS,42.0012,-44.9106,832,57,994,67,82,60, ,20,35, , , , , , ,22,54
AL032011,CINDY,7/22/11 0:00,TS,42.6,-43.7,867,55,995,75,90,60, ,25,35, , , , , , ,22,56
AL032011,CINDY,7/22/11 3:00,TS,43.1986,-42.4616,913,52,996,75,90,60, ,25,35, , , , , , ,22,57
AL032011,CINDY,7/22/11 6:00,TS,43.8,-41.2,972,50,997,75,90,60, ,25,35, , , , , , ,22,56
AL032011,CINDY,7/22/11 9:00,TS,44.4178,-39.9325,1035,47,998,75,90,60, , , , , , , , , ,23,55
AL032011,CINDY,7/22/11 12:00,TS,45.1,-38.6,1102,45,999,75,90,60, , , , , , , , , ,24,53
AL032011,CINDY,7/22/11 15:00,TS,45.8678,-37.1635,1180,42,1000,72,90,60, , , , , , , , , ,26,53
AL032011,CINDY,7/22/11 18:00,TS,46.7,-35.6,1281,40,1001,70,90,60, , , , , , , , , ,28,53
AL032011,CINDY,7/22/11 21:00,TS,47.5462,-33.9418,1395,40,1002,65,95,55, , , , , , , , , ,29,54
AL032011,CINDY,7/23/11 0:00,LO,48.4,-32.1,1474,40,1003,60,100,50, , , , , , , , , ,31,57
AL032011,CINDY,7/23/11 3:00,LO,49.222,-30.0323,1400,37,1004,60,100,50, , , , , , , , , ,32,60
AL032011,CINDY,7/23/11 6:00,LO,50,-27.8,1222,35,1005,60,100,50, , , , , , , , , ,33,62
AL042011,DON,7/27/11 6:00,TD,21.6,-85.7,79,30,1007, , , , , , , , , , , , ,5,293
AL042011,DON,7/27/11 9:00,TD,21.7026,-85.9549,94,30,1006, , , , , , , , , , , , ,5,293
AL042011,DON,7/27/11 12:00,TD,21.8,-86.2,83,30,1006, , , , , , , , , , , , ,5,293
AL042011,DON,7/27/11 15:00,TD,21.8924,-86.4351,76,32,1004, , , , , , , , , , , , ,5,293
AL042011,DON,7/27/11 18:00,TS,22,-86.7,63,35,1003,40,40, , , , , , , , , , ,6,293
AL042011,DON,7/27/11 21:00,TS,22.1198,-87.0128,67,35,1001,40,40, , , , , , , , , , ,7,295
AL042011,DON,7/28/11 0:00,TS,22.3,-87.4,94,35,1000,40,40, , , , , , , , , , ,9,299
AL042011,DON,7/28/11 3:00,TS,22.5625,-87.8701,122,35,1000,50,40, , , , , , , , , , ,11,303
AL042011,DON,7/28/11 6:00,TS,22.9,-88.4,156,35,1000,60,40, , , , , , , , , , ,12,307
AL042011,DON,7/28/11 9:00,TS,23.3073,-88.9349,203,37,1000,60,40, , , , , , , , , , ,13,308
AL042011,DON,7/28/11 12:00,TS,23.7,-89.5,262,40,1001,60,40, , , , , , , , , , ,13,302
AL042011,DON,7/28/11 15:00,TS,23.9798,-90.0929,312,40,1002,60,40, , , , , , , , , , ,12,295
AL042011,DON,7/28/11 18:00,TS,24.2,-90.7,345,40,1004,60,40, , , , , , , , , , ,12,291
AL042011,DON,7/28/11 21:00,TS,24.3998,-91.3004,382,42,1000,60,40, , , , , , , , , , ,12,290
AL042011,DON,7/29/11 0:00,TS,24.6,-91.9,424,45,997,60,40, , , , , , , , , , ,12,291
AL042011,DON,7/29/11 3:00,TS,24.8273,-92.5004,470,45,998,60,40, , , , , , , , , , ,12,295
AL042011,DON,7/29/11 6:00,TS,25.1,-93.1,413,45,1000,60,40, , , , , , , , , , ,12,300
AL042011,DON,7/29/11 9:00,TS,25.4423,-93.7,346,45,1001,60,40, , , , , , , , , , ,13,303
AL042011,DON,7/29/11 12:00,TS,25.8,-94.3,280,45,1002,60,40, , , , , , , , , , ,13,302
AL042011,DON,7/29/11 15:00,TS,26.1071,-94.8855,219,45,1003,60,40, , , , , , , , , , ,12,299
AL042011,DON,7/29/11 18:00,TS,26.4,-95.5,165,45,1004,60,40, , , , , , , , , , ,13,296
AL042011,DON,7/29/11 21:00,TS,26.687,-96.2087,118,40,1005,60, , , , , , , , , , , ,14,296
AL042011,DON,7/30/11 0:00,TS,27,-96.9,59,35,1006,60, , , , , , , , , , , ,13,300
AL042011,DON,7/30/11 2:30,TD,27.3,-97.4,0,30,1007, , , , , , , , , , , , ,13,305
AL042011,DON,7/30/11 3:00,TD,27.3667,-97.4987,0,29,1007, , , , , , , , , , , , ,14,309
AL042011,DON,7/30/11 6:00,LO,27.8,-98.1,0,25,1009, , , , , , , , , , , , ,14,309
AL052011,EMILY,8/2/11 0:00,TS,14.9,-61.4,470,40,1007,75, , ,60, , , , , , , , ,11,280
AL052011,EMILY,8/2/11 3:00,TS,14.9903,-61.9524,481,40,1007,75, , ,60, , , , , , , , ,11,281
AL052011,EMILY,8/2/11 6:00,TS,15.1,-62.5,478,40,1007,75, , ,60, , , , , , , , ,11,283
AL052011,EMILY,8/2/11 9:00,TS,15.2423,-63.0425,432,40,1006,75, , ,60, , , , , , , , ,11,286
AL052011,EMILY,8/2/11 12:00,TS,15.4,-63.6,373,40,1006,75, , ,60, , , , , , , , ,11,286
AL052011,EMILY,8/2/11 15:00,TS,15.5498,-64.1776,327,40,1005,75, , ,60, , , , , , , , ,12,285
AL052011,EMILY,8/2/11 18:00,TS,15.7,-64.8,278,40,1005,75, , ,60, , , , , , , , ,13,283
AL052011,EMILY,8/2/11 21:00,TS,15.8498,-65.4776,246,42,1004,87, , ,60, , , , , , , , ,14,283
AL052011,EMILY,8/3/11 0:00,TS,16,-66.2,212,45,1004,100,75, ,60, , , , , , , , ,14,282
AL052011,EMILY,8/3/11 3:00,TS,16.1499,-66.9501,201,45,1003,100,75, ,60, , , , , , , , ,15,282
AL052011,EMILY,8/3/11 6:00,TS,16.3,-67.7,186,45,1003,100,75, ,60, , , , , , , , ,14,282
AL052011,EMILY,8/3/11 9:00,TS,16.4573,-68.4225,191,45,1003,100,75, ,45, , , , , , , , ,14,283
AL052011,EMILY,8/3/11 12:00,TS,16.6,-69.1,181,45,1003,100,75, ,30, , , , , , , , ,13,281
AL052011,EMILY,8/3/11 15:00,TS,16.7151,-69.775,173,45,1003,100,75, ,30, , , , , , , , ,12,280
AL052011,EMILY,8/3/11 18:00,TS,16.8,-70.3,147,45,1003,100,75, ,30, , , , , , , , ,8,281
AL052011,EMILY,8/3/11 21:00,TS,16.8646,-70.5451,123,45,1003,100,75, , , , , , , , , , ,4,285
AL052011,EMILY,8/4/11 0:00,TS,16.9,-70.7,108,45,1003,100,75, , , , , , , , , , ,4,272
AL052011,EMILY,8/4/11 3:00,TS,16.8774,-70.9627,89,45,1003,100,75, , , , , , , , , , ,6,270
AL052011,EMILY,8/4/11 6:00,TS,16.9,-71.3,79,45,1004,100,75, , , , , , , , , , ,7,284
AL052011,EMILY,8/4/11 9:00,TS,17.0549,-71.7051,64,45,1005,100,75, , , , , , , , , , ,10,295
AL052011,EMILY,8/4/11 12:00,TS,17.3,-72.2,84,45,1006,100,75, , , , , , , , , , ,11,296
AL052011,EMILY,8/4/11 15:00,TS,17.5625,-72.7777,55,37,1007, , , , , , , , , , , , ,13,298
AL052011,EMILY,8/4/11 18:00,WV,17.9,-73.4,33,30,1009, , , , , , , , , , , , ,14,303
AL052011,EMILY,8/4/11 21:00,WV,18.32,-74.0225,0,27,1009, , , , , , , , , , , , ,15,308
AL052011,EMILY,8/5/11 0:00,WV,18.8,-74.6,30,25,1010, , , , , , , , , , , , ,14,314
AL052011,EMILY,8/5/11 3:00,WV,19.2773,-75.0804,67,25,1010, , , , , , , , , , , , ,13,320
AL052011,EMILY,8/5/11 6:00,WV,19.8,-75.5,11,25,1011, , , , , , , , , , , , ,14,324
AL052011,EMILY,8/5/11 9:00,WV,20.37,-75.9227,0,25,1011, , , , , , , , , , , , ,14,328
AL052011,EMILY,8/5/11 12:00,WV,21,-76.3,0,25,1011, , , , , , , , , , , , ,15,334
AL052011,EMILY,8/5/11 15:00,WV,21.6999,-76.6227,45,25,1011, , , , , , , , , , , , ,15,338
AL052011,EMILY,8/5/11 18:00,WV,22.4,-76.9,80,25,1012, , , , , , , , , , , , ,14,340
AL052011,EMILY,8/5/11 21:00,WV,23.0299,-77.1578,137,25,1012, , , , , , , , , , , , ,13,339
AL052011,EMILY,8/6/11 0:00,WV,23.6,-77.4,90,25,1012, , , , , , , , , , , , ,12,337
AL052011,EMILY,8/6/11 3:00,WV,24.115,-77.6725,30,25,1012, , , , , , , , , , , , ,11,335
AL052011,EMILY,8/6/11 6:00,WV,24.6,-77.9,0,25,1012, , , , , , , , , , , , ,11,342
AL052011,EMILY,8/6/11 9:00,WV,25.1149,-78.0302,0,25,1011, , , , , , , , , , , , ,10,350
AL052011,EMILY,8/6/11 12:00,LO,25.6,-78.1,55,25,1011, , , , , , , , , , , , ,9,352
AL052011,EMILY,8/6/11 15:00,LO,26.015,-78.1725,101,27,1011, , , , , , , , , , , , ,8,354
AL052011,EMILY,8/6/11 18:00,TD,26.4,-78.2,145,30,1011, , , , , , , , , , , , ,8,357
AL052011,EMILY,8/6/11 21:00,TD,26.7699,-78.2094,178,32,1010, , , , , , , , , , , , ,8,6
AL052011,EMILY,8/7/11 0:00,TS,27.2,-78.1,193,35,1010,60,45, , , , , , , , , , ,11,19
AL052011,EMILY,8/7/11 3:00,TS,27.7625,-77.8174,243,35,1009,60,45, , , , , , , , , , ,14,27
AL052011,EMILY,8/7/11 6:00,TS,28.4,-77.4,302,35,1009,60,45, , , , , , , , , , ,15,30
AL052011,EMILY,8/7/11 9:00,TS,29.0644,-76.967,347,32,1009, , , , , , , , , , , , ,16,34
AL052011,EMILY,8/7/11 12:00,LO,29.7,-76.4,419,30,1009, , , , , , , , , , , , ,16,44
AL052011,EMILY,8/7/11 15:00,LO,30.234,-75.6541,465,30,1009, , , , , , , , , , , , ,17,54
AL052011,EMILY,8/7/11 18:00,LO,30.7,-74.8,466,30,1009, , , , , , , , , , , , ,17,58
AL072011,GERT,8/13/11 6:00,LO,26.2,-58,1170,30,1013, , , , , , , , , , , , ,15,301
AL072011,GERT,8/13/11 9:00,LO,26.5757,-58.7114,1158,30,1012, , , , , , , , , , , , ,14,299
AL072011,GERT,8/13/11 12:00,LO,26.9,-59.4,1142,30,1012, , , , , , , , , , , , ,13,295
